,Long,Lat,Code,Campground,Type,City,State
1177,-83.95,43.735,HOYL,Hoyles Marina and Campground,CP,Linwood,MI
1189,-84.161,45.089,JACK,Jackson Lake - State Forest,SF,Atlanta,MI
1176,-86.701,46.291,HOVE,Hovey Lake Camping Area,NF,Munising,MI
1204,-85.395,44.412,LAKB,Lake Billings Campground,CP,Manton,MI
1206,-85.802,44.686,LAKT,Lake Dubonnet Trail Camp - State Forest,SF,Interlochen,MI
1232,-84.28,44.857,LITW,Little Wolf Lake - State Forest,SF,Lewiston,MI
1231,-87.334,46.282,LITL,Little Lake - State Forest,SF,Gwinn,MI
1230,-90.326,46.607,LITG,Little Girls Point County Park,CP,Ironwood,MI
1229,-85.009,46.015,LITS,Little Brevoort Lake (South) - State Forest,SF,Brevort,MI
1228,-85.016,46.019,LITN,Little Brevoort Lake (North) - State Forest,SF,Brevort,MI
1227,-86.363,46.558,LIBL,Little Beaver Lake  - Pictured Rocks National Lake,NP,Munising,MI
1226,-86.983,45.839,LITD,Little Bay De Noc Rec Area,NF,Rapid River,MI
1225,-86.45,46.164,LITB,Little Bass Lake,NF,Manistique,MI
1224,-85.696,44.132,LINC,Lincoln Bridge - State Forest,SF,Luther,MI
1223,-82.795,44.021,LIGH,Lighthouse County Park,CP,Port Hope,MI
1222,-85.82,43.908,LEVE,Leverentz Lake - State Forest,SF,Baldwin,MI
1221,-85.547,45.21,LEEI,LeeIanau State Park,SP,Northport,MI
1205,-85.799,44.683,LAKS,Lake Dubonnet - State Forest,SF,Interlochen,MI
1220,-88.436,46.785,LANS,Lanse Township Park,CP,Lanse,MI
1218,-82.497,43.124,LAKK,Lakeport State Park,SP,Fort Gratiot Twp.,MI
1217,-85.763,46.677,LAKP,Lake Superior - State Forest,SF,Grand Marais,MI
1216,-88.723,46.393,LAKE,Lake Ste. Kathryn,NF,Trout Creek,MI
1215,-88.76,46.081,LAKO,Lake Ottawa,NF,Iron River,MI
1214,-90.16,46.149,LAKF,Lake of the Falls County Park,CP,Mercer,MI
1213,-86.423,44.118,LAKR,Lake Michigan Rec Area,NF,Free Soil,MI
1212,-84.968,45.983,LAKI,Lake Michigan,NF,St. Ignace,MI
1211,-84.696,44.865,LAKJ,Lake Marjory - State Forest,SF,Gaylord,MI
1210,-84.816,44.656,LAKM,Lake Margarethe - State Forest,SF,Grayling,MI
1209,-84.254,41.828,LAKH,Lake Hudson State Rec Area,SP,Clayton,MI
1208,-89.571,46.46,LAKG,Lake Gogebic State Park,SP,Marenisco,MI
1207,-89.552,46.411,LAGB,Lake Gogebic County Park,CP,Marenisco,MI
1219,-89.493,46.272,LANG,Langford Lake,NF,Watersmeet,MI
1115,-87.438,46.283,FARQ,Farquar Metsa Tourist Park - Gwinn,CP,Gwinn,MI
1175,-84.57,44.142,HOUS,House Lake - Tittabawassee State Forest,SF,Gladwin,MI
1173,-84.775,44.401,HOUG,Houghton Lake - Roscommon State Forest,SF,Houghton Lake,MI
1142,-85.848,44.592,GRAS,Grass Lake - State Forest,SF,Thompsonville,MI
1141,-86.245,43.056,GRAH,Grand Haven State Park,SP,Grand Haven,MI
1140,-85.88,44.26,GOVL,Government Landing,NF,Brethren,MI
1139,-86.545,46.072,GOOS,Gooseneck Lake,NF,Rapid River,MI
1138,-85.243,44.357,GOOL,Goose Lake - State Forest,SF,Lake City,MI
1137,-84.84,44.761,GOOC,Goose Creek Trail Camp - State Forest,SF,Frederic,MI
1136,-88.883,46.172,GOLD,Golden Lake,NF,Iron River,MI
1135,-88.238,46.072,GLID,Glidden Lake - Copper Country State Forest,SF,Crystal Falls,MI
1134,-85.92,43.871,GLEA,Gleasons Landing,NF,Baldwin,MI
1133,-84.49,43.977,GLAC,Gladwin City Park,CP,Gladwin,MI
1132,-87.007,45.847,GLAB,Gladstone Bay,CP,Gladstone,MI
1131,-87.866,46.073,GENE,Genes Pond - State Forest,SF,Felch,MI
1143,-88.451,47.341,GRAT,Gratiot River County Park,CP,Ahmeek,MI
1130,-85.295,46.154,GARN,Garnet Lake - State Forest,SF,Garnet,MI
1128,-83.847,44.621,GABI,Gabions,NF,Glennie,MI
1127,-85.965,43.459,FREM,Fremont Lake City Park,CP,Fremont,MI
1126,-86.029,46.4,FOXR,Fox River - State Forest,SF,Seney,MI
1125,-87.309,45.472,FOXC,Fox Co Park,CP,Cedar River,MI
1124,-87.87,47.467,FORW,Fort Wilkins State Park,SP,Copper Harbor,MI
1123,-85.338,42.335,FORC,Fort Custer State Rec Area,SP,Augusta,MI
1122,-85.402,44.673,FORK,Forks - State Forest,SF,Williamsburg,MI
1121,-86.869,46.307,FORL,Forest Lake - State Forest,SF,Chatham,MI
1120,-84.75,45.933,FOLE,Foley Creek,NF,St. Ignace,MI
1119,-86.707,45.937,FLOW,Flowing Well Recreation Area,NF,Rapid River,MI
1118,-85.314,45.305,FISH,Fishermans Island State Park,SP,Charlevoix,MI
1117,-83.78,43.629,FINN,Finn Road Campground,CP,Essexville,MI
1129,-85.939,44.778,GARE,Garey Lake Trail Camp - State Forest,SF,Empire,MI
1174,-88.584,47.121,HOUT,Houghton RV Park,CP,Houghton,MI
1144,-85.065,45.035,GRAV,Graves Crossing - State Forest,SF,Mancelona,MI
1146,-83.545,42.822,GROV,Groveland Oaks County Park,CP,Holly,MI
1172,-83.765,44.601,HORS,Horseshoe Lake,NF,Curran,MI
1171,-86.147,44.424,HOPM,Hopkins Memorial Park,CP,Bear Lake,MI
1170,-85.321,44.482,HOPK,Hopkins Creek Trail Camp - State Forest,SF,Fife Lake,MI
1169,-83.525,42.823,HOLR,Holly State Rec Area,SP,Holly,MI
1168,-86.208,42.774,HOLS,Holland State Park,SP,Holland,MI
1167,-85.658,46.615,HOLL,Holland Lake - State Forest,SF,Newberry,MI
1166,-85.307,46.081,HOGI,Hog Island Point - State Forest,SF,Naubinway,MI
1165,-86.272,43.14,HOFF,Hoffmaster State Park,SP,Norton Shores,MI
1164,-83.883,45.465,HOEF,Hoeft State Park,SP,Rogers City,MI
1163,-83.606,42.634,HIGL,Highland State Rec Area,SP,White Lake,MI
1162,-85.889,43.771,HIGH,Highbanks,NF,Bitely,MI
1161,-85.601,46.608,HIGB,High Bridge - State Forest,SF,Newberry,MI
1145,-84.072,42.364,GREE,Green Lake - Waterloo State Rec Area,SP,Chelsea,MI
1160,-84.719,43.801,HERR,Herrick Rec Area,CP,Clare,MI
1158,-85.504,44.233,HEML,Hemlock,NF,Cadillac,MI
1157,-85.993,44.438,HEAL,Healy Lake - State Forest,SF,Bear Lake,MI
1156,-85.604,46.625,HEAD,Headquarters Lake - State Forest,SF,Newberry,MI
1155,-85.362,43.767,HAYM,Haymarsh State Game Area,CP,Big Rapids Twp.,MI
1154,-84.67,44.735,HART,Hartwick Pines State Park,SP,Grayling,MI
1153,-83.293,44.649,HARR,Harrisville State Park,SP,Harrisville,MI
1152,-88.621,47.136,HANC,Hancock Rec Area,CP,Hancock,MI
1151,-83.826,44.403,HALE,Hale Plainfield Township Park,CP,Hale,MI
1150,-84.613,45.301,HAAK,Haakwood - State Forest,SF,Wolverine,MI
1149,-88.06,46.187,GUST,Gust Newberg Park,CP,Channing,MI
1148,-85.518,42.617,GUNL,Gun Lake - Yankee Springs State Rec Area,SP,Middleville,MI
1147,-85.324,44.716,GUER,Guernsey Lake - State Forest,SF,Kalkaska,MI
1159,-89.79,46.332,HENR,Henry Lake,NF,Marenisco,MI
1421,-84.979,46.319,THRE,Three Lakes,NF,Sault Ste Mari,MI
1544,-93.387,44.69,CLEA,Cleary Lake Regional Park,CP,Prior Lake,MN
1473,-95.94,43.64,ADRI,Adrian City Park,CP,Adrian,MN
1756,-93.082,45.17,RICE,Rice Creek Chain of Lakes Regional Park,CP,Coon Rapids,MN
1755,-97.031,47.932,REDR,Red River State Park,SP,East Grand Forks,MN
1754,-94.11,44.092,RAPI,Rapidan Dam Co Park,CP,Mankato,MN
1753,-91.675,44.075,PRAI,Prairie Island City Campground,CP,Winona,MN
1752,-92.481,44.209,POND,Ponderosa,CP,Mazeppa,MN
1751,-96.176,47.656,POLK,Polk County Park,CP,Mentor,MN
1750,-93.586,47.251,POKE,Pokegama Rec Area,COE,Grand Rapids,MN
1749,-96.039,47.911,PLUM,Plummer Park,CP,Plummer,MN
1748,-95.498,44.209,PLUC,Plum Creek Co Park,CP,Walnut Grove,MN
1747,-94.055,47.439,LAKW,Plug Hat Point,NF,Deer River,MN
1746,-94.587,47.732,PINT,Pine Tree Park,CP,Blackduck,MN
1745,-92.54,43.711,PINL,Pine Lawn Park,CP,Grand Meadow,MN
1744,-93.731,43.641,PIHL,Pihls County Park,CP,Wells,MN
1743,-94.091,45.978,PIER,Pierz Park,CP,Pierz,MN
1742,-94.419,44.976,PIEP,Piepenburg Co Park,CP,Hutchinson,MN
1757,-93.064,44.092,RICE,Rice Lake State Park,SP,Owatonna,MN
1758,-93.579,45.572,RIVP,Riverside City Park - Princeton,CP,Princeton,MN
1759,-96.275,47.887,RIVE,Riverside Park - Red Lake Falls,CP,Red Lake Falls,MN
1760,-93.952,44.322,RIVO,Riverside Park - St Peter,CP,Ortonville,MN
1776,-93.57,47.715,SCEN,Scenic State Park,SP,Bigfork,MN
1775,-90.887,47.866,SAWB,Sawbill Lake,NF,Tofte,MN
1774,-93.149,46.826,SAVA,Savanna Portage State Park,SP,McGregor,MN
1773,-94.807,45.675,SAUK,Sauk River City Park,CP,Melrose,MN
1772,-95.236,43.715,SAND,Sandy Point Co Park,CP,Jackson,MN
1771,-93.325,46.788,SANL,Sandy Lake Rec Area,COE,McGregor,MN
1770,-93.538,44.22,SAKA,Sakatah Lake State Park,SP,Waterville,MN
1741,-96.349,44.405,PICN,Picnic Point Park,CP,Lake Benton,MN
1769,-95.13,44.205,SAIL,Sailors and Soldiers Memorial Park,CP,Sandborn,MN
1767,-94.974,44.237,ROTH,Rothenburg City Park,CP,Springfield,MN
1766,-95.75,48.835,ROSE,Roseau City Park,CP,Roseau,MN
1765,-94.109,46.674,RONA,Ronald Cloutier - Cross Lake,COE,Crosslake,MN
1764,-96.14,43.871,ROCK,Rock River City Park,CP,Edgerton,MN
1763,-94.484,46.428,ROCK,Rock Lake - Pillsbury State Forest,SF,Pillager,MN
1762,-95.101,43.527,ROBE,Robertson Co Park,CP,Jackson,MN
1761,-92.567,45.952,BOUL,Riverview - St. Croix State Park,SP,Hinckley,MN
1768,-96.281,46.479,ROTH,Rothsay City Park,CP,Rothsay,MN
1777,-93.803,47.224,SCHO,Schoolcraft State Park,SP,Calumet,MN
1740,-92.474,47.752,PFEI,Pfeiffer Lake,NF,Tower,MN
1738,-96.358,48.654,PELA,Pelan Pioneer Park,CP,Greenbush,MN
1717,-93.968,47.755,NOMA,Noma Lake,NF,Bigfork,MN
1716,-91.073,47.58,NINE,Ninemile Lake,NF,Schroeder,MN
1715,-96.079,45.767,NIEM,Niemackl Lake Park,CP,Herman,MN
1714,-96.325,48.352,NEWF,Newfolden City Park,CP,Newfolden,MN
1713,-93.108,44.342,NERS,Nerstrand Big Woods State Park,SP,Nerstrand,MN
1712,-93.289,43.624,MYR 1.00,Myre Big Island State Park 1,SP,Albert Lea,MN
1711,-93.309,43.637,MYR 2.00,Myre  Big Island State Park 2,SP,Albert Lea,MN
1710,-94.048,47.518,MOSO,Mosomo Point,NF,Deer River,MN
1709,-92.736,46.436,MOOS,Moose Lake State Park,SP,Moose Lake,MN
1708,-92.757,46.453,MOCP,Moose Lake City Park,CP,Moose Lake,MN
1707,-93.672,47.394,MOOL,Moose Lake - Bowstring State Forest,SF,Deer River,MN
1706,-95.275,45.321,MONS,Monson Lake State Park,SP,Sunburg,MN
1705,-93.718,44.647,MINS,Minnesota Valley Rec Area,SP,Jordan,MN
1704,-94.087,44.159,MINN,Minneopa State Park,SP,Mankato,MN
1703,-93.761,46.135,MILL,Mille Lacs Kathio State Park,SP,Onamia,MN
1718,-95.858,47.845,NORO,North - Oklee City Park,CP,Oklee,MN
1719,-95.806,44.797,NORC,North Park - Clarkfield,CP,Clarkfield,MN
1720,-92.007,43.558,NORH,North Park - Harmony,CP,Harmony,MN
1721,-93.652,47.557,NORT,North Star,NF,Marcell,MN
1737,-92.574,45.95,STCR,Paint Rock Springs - St. Croix State Park,SP,Hinckley,MN
1736,-92.652,44.084,OXBO,Oxbow County Park,CP,Byron,MN
1735,-93.394,47.679,OWEN,Owen Lake ? George Washington State Forest,SF,Bigfork,MN
1734,-97.131,48.193,OSLO,Oslo City Park,CP,Oslo,MN
1733,-92.54,44.168,ORON,Oronoco City Park,CP,Oronoco,MN
1732,-95.809,44.686,ORAA,Oraas Co Park,CP,Granite Falls,MN
1731,-94.044,47.511,ONEG,Onegume,NF,Deer River,MN
1739,-91.834,43.784,PETE,Peterson City RV Park,CP,Peterson,MN
1730,-95.635,43.608,OLSO,Olson City Park,CP,Worthington,MN
1728,-92.872,45.702,OLDR,Old Railroad Bridge - St. Croix National Scenic River,NP,Rush City,MN
1727,-96.571,48.362,OLDM,Old Mill State Park,SP,Argyle,MN
1726,-96.416,47.871,OLDT,Old Crossing Treaty Park,CP,Red Lake Falls,MN
1725,-94.161,44.759,OAKL,Oak Leaf Park,CP,Glencoe,MN
1724,-96.261,44.288,NORW,Norwegian Creek Co Park,CP,Lake Benton,MN
1723,-94.516,47.38,NORW,Norway Beach,NF,Cass Lake,MN
1722,-96.882,48.452,NORA,Northwest Acres,CP,Stephen,MN
1729,-94.831,46.424,OLDW,Old Wadena County Park,CP,Staples,MN
1778,-94.068,45.284,SCHR,Schroeder County Park,CP,Annandale,MN
1779,-95.601,43.86,SEVE,Seven Mile Lake Co Park,CP,Fulda,MN
1780,-94.947,46.792,SHEL,Shell City Landing - Huntersville State Forest,SF,Menagha,MN
1835,-95.232,44.658,VICK,Vicksburg Co Park,CP,Renville,MN
1834,-96.049,47.912,VETP,Veterans Park - Plummer,CP,Plummer,MN
1833,-96.056,44.926,VETD,Veterans Park - Dawson,CP,Dawson,MN
1832,-92.875,45.208,VETE,Veterans Campground - Big Marine Lake,CP,Hugo,MN
1831,-92.327,47.531,VERM,Vermilion Trail,CP,Biwabik,MN
1830,-95.435,44.731,UPPE,Upper Sioux Agency State Park,SP,Granite Falls,MN
1829,-95.158,45.887,TWOM,Two Mile Trailer Park and Campground,CP,Osakis,MN
1828,-90.446,47.879,TWOL,Two Island Lake,NF,Grand Marais,MN
1827,-94.432,43.825,TRUM,Truman City Park,CP,Truman,MN
1826,-96.783,45.665,TRAV,Traverse Co Park,CP,Browns Valley,MN
1825,-90.898,48.159,TRAI,Trails End,NF,Grand Marais,MN
1824,-90.954,47.713,TOOH,Toohey Lake,NF,Schroeder,MN
1823,-95.887,45.999,TIPS,Tipsinah Mounds City Park,CP,Elbow Lake,MN
1822,-95.521,44.696,TIMM,Timm County Park,CP,Granite Falls,MN
1821,-94.601,48.719,TIMB,Timber Mill RV Park,CP,Baudette,MN
1836,-94.804,43.963,VOSS,Voss Park City Campground,CP,Butterfield,MN
1837,-96.408,46.661,WAGN,Wagner Park,CP,Barnesville,MN
1838,-92.591,47.898,WAKE,Wakemup Bay - Kabetogama State Forest,SF,Cook,MN
1839,-94.507,47.387,WANA,Wanaki,NF,Cass Lake,MN
1855,-94.958,48.772,WILL,Williams City Park,CP,Williams,MN
1854,-92.764,45.224,WILO,William OBrien State Park,SP,Marine on St. Croix,MN
1853,-91.273,43.687,WILD,Wildcat Park and Landing,CP,Brownsville,MN
1852,-92.736,45.537,WILD,Wild River State Park,SP,Center City,MN
1851,-92.043,44.063,WHIT,Whitewater State Park,SP,Altura,MN
1850,-92.144,47.332,WHIF,Whiteface Reservoir,NF,Hoyt Lakes,MN
1849,-92.665,47.491,WEST,West Two River,CP,Mountain Iron,MN
1820,-95.639,47.628,TILB,Tilberg County Park,CP,Fosston,MN
1848,-94.102,47.524,WEST,West Seelye Bay,NF,Deer River,MN
1846,-96.596,46.265,WELL,Welles Memorial Park,CP,Breckenridge,MN
1845,-94.509,47.603,WEBS,Webster Lake,NF,Blackduck,MN
1844,-94.422,44.041,WATO,Watona City Park,CP,Madelia,MN
1843,-94.51,48.166,WASH,Washkish Park,CP,Washkish,MN
1842,-93.98,46.85,WASH,Washburn Lake - Land OLakes State Forest,SF,Outing,MN
1841,-95.307,48.909,WARR,Warroad City Campground,CP,Warroad,MN
1840,-93.3,47.138,WARB,Warba American Legion,CP,Warba,MN
1847,-95.78,44.153,WESS,West Lake Sarah County Park,CP,Garvin,MN
1819,-93.238,47.8,THIS,Thistledew ? George Washington State Forest,SF,Togo,MN
1818,-96.186,48.11,THIE,Thief River Falls Tourist Park,CP,,MN
1817,-91.208,47.344,TETT,Tettegouche State Park,SP,Silver Bay,MN
1796,-96.283,47.891,SPOR,Sportsman Park - Red Lake Falls,CP,Red Lake Falls,MN
1795,-91.376,47.202,SPLR,Split Rock Lighthouse State Park,SP,Two Harbors,MN
1794,-96.364,43.898,SPLC,Split Rock Creek State Park,SP,Jasper,MN
1793,-92.223,46.715,SPIR,Spirit Mountain City Campground,CP,Duluth,MN
1792,-92.465,46.727,SPAF,Spafford City Park,CP,Cloquet,MN
1791,-94.588,47.33,SOUP,South Pike Bay,NF,Cass Lake,MN
1790,-91.732,47.816,SOUK,South Kawishiwi River,NF,Ely,MN
1797,-94.728,44.31,SPOS,Sportsman Park - Sleepy Eye,CP,Sleepy Eye,MN
1789,-95.384,44.083,SOUT,South Dutch Charlie Creek,CP,Westbrook,MN
1787,-92.78,45.822,SNAK,Snake River - Chengwatana State Forest,SF,Pine City,MN
1786,-95.419,44.736,SKAL,Skalbekken Co Park,CP,Renville,MN
1785,-94.125,47.311,SIXM,Six Mile,CP,Bena,MN
1784,-94.958,45.74,SINC,Sinclair Lewis City Campground,CP,Sauk Centre,MN
1783,-95.04,45.316,SIBL,Sibley State Park,SP,New London,MN
1782,-92.464,47.484,SHRW,Sherwood Forest City Campground,CP,Gilbert,MN
1781,-96.074,46.57,SHER,Sherin Memorial City Campground,CP,Pelican Rapids,MN
1788,-93.277,46.186,SNAR,Snake River City Campground,CP,McGrath,MN
1702,-96.166,48.434,MIDD,Middle River Park,CP,Middle River,MN
1798,-91.644,43.557,SPRI,Spring Grove City Park,CP,Spring Grove,MN
1800,-92.798,44.802,STCB,St. Croix Bluffs Regional Park,CP,Hastings,MN
1816,-91.872,47.556,TEMR,Temperance State Park,SP,,MN
1815,-90.88,47.719,TEMP,Temperance River,NF,Silver Bay,MN
1814,-94.121,47.444,TAMA,Tamarack Point,NF,Bena,MN
1813,-95.459,43.864,TALC,Talcot Lake Co Park,CP,Dundee,MN
1812,-91.976,43.718,SYLV,Sylvan City Park,CP,Lanesboro,MN
1811,-95.605,44.246,SWIF,Swift Lake Park,CP,Tracy,MN
1810,-95.42,45.4,SWIF,Swift Falls Co Park,CP,Glenwood,MN
1799,-95.637,47.512,SPRI,Spring Lake Park,CP,Lengby,MN
1809,-95.94,44.167,SWEN,Swensons Park,CP,Balaton,MN
1807,-91.669,47.382,SULL,Sullivan Lake ? Finland State Forest,SF,Two Harbors,MN
1806,-92.78,47.497,STUB,Stubler Beach,CP,Buhl,MN
1805,-96.17,48.537,STRA,Strathcona City Park,CP,Strathcona,MN
1804,-94.456,47.137,STOP,Stony Point,NF,Walker,MN
1803,-96.299,44.694,STON,Stone Hill Regional Park,CP,Canby,MN
1802,-94.64,43.974,STJA,St. James Municipal,CP,St. James,MN
1801,-96.21,48.01,STHI,St. Hilaire City Park,CP,St Hilaire,MN
1808,-95.12,46.439,SUNN,Sunnybrook Park,CP,Wadena,MN
1701,-96.142,47.701,MENT,Mentor City Park,CP,Mentor,MN
1700,-95.007,44.776,MEMP,Memorial Park - Olivia,CP,Olivia,MN
1699,-95.541,44.802,MEMO,Memorial Park - Granite Falls, ,Granite Falls,MN
1599,-94.039,46.634,GREE,Greer Lake - Crow Wing State Forest,SF,Crosby,MN
1598,-91.409,43.939,GREA,Great River Bluffs State Park,SP,Winona,MN
1597,-90.345,47.746,GRAM,Grand Marais City RV Park,CP,Grand Marais,MN
1596,-91.467,47.144,GOOS,Gooseberry Falls State Park,SP,Two Harbors,MN
1595,-95.678,46.312,GLEN,Glendalough State Park,SP,Battle Lake,MN
1594,-95.53,45.541,GLAC,Glacial Lakes State Park,SP,Starbuck,MN
1593,-94.995,44.463,GILF,Gilfillan Estate,CP,Morgan,MN
1592,-96.932,48.77,GILB,Gilbert Olson Park,CP,Hallock,MN
1591,-91.108,47.505,GEOR,George Crosby - Manitou State Park,SP,Silver Bay,MN
1590,-95.746,44.263,GARV,Garvin County Park,CP,Garvin,MN
1589,-92.44,46.405,GARF,Garfvert - Nemadji State Forest,SF,Nickerson,MN
1588,-95.493,43.792,FURY,Fury Island Co Park,CP,Fulda,MN
1587,-92.346,44.533,FRON,Frontenac State Park,SP,Frontenac,MN
1586,-94.059,48.642,FRAN,Franz Jevne State Park,SP,Birchdale,MN
1585,-94.869,46.63,FRAM,Frames Landing Campsite,CP,Nimrod,MN
1600,-95.623,48.302,GRYG,Grygla Camping Area,CP,Grygla,MN
1601,-94.834,47.16,GULC,Gulch Lake - Paul Bunyan State Forest,SF,Laporte,MN
1602,-94.353,46.411,GULL,Gull Lake Recreation Area,COE,Brainerd,MN
1603,-96.601,48.661,HALM,Halma City Park,CP,Halma,MN
1619,-96.302,44.263,HORS,Horse Hill Co Park,CP,Lake Benton,MN
1618,-92.299,47.819,HOOD,Hoodoo Point City Campground,CP,Tower,MN
1617,-96.193,48.292,HOLT,Holt Park,CP,Holt,MN
1616,-96.761,48.204,HOLI,Holiday City Park - Warren,CP,Warren,MN
1615,-96.303,44.265,HOLE,Hole in the Mountain County Park,CP,Lake Benton,MN
1614,-92.291,44.471,HOKS,Hok Si La City Park,CP,Lake City,MN
1613,-95.529,45.608,HOBO,Hobo Park - Starbuck,CP,Starbuck,MN
1584,-95.755,47.574,FOST,Fosston City Campground,CP,Fosston,MN
1612,-93.591,46.993,HILL,Hill Lake City Park,CP,Hill City,MN
1610,-92.193,47.663,HERI,Heritage City Park,CP,Embarrass,MN
1609,-96.792,47.269,HEND,Hendrum Community Park,CP,Hendrum,MN
1608,-96.275,47.283,HEIB,Heiberg Park,CP,Twin Valley,MN
1607,-95.539,48.634,HAYE,Hayes Lake State Park,SP,Roseau,MN
1606,-93.206,46.951,HAYL,Hay Lake  - Savanna State Forest,SF,Jacobson,MN
1605,-91.125,47.663,HARR,Harriet Lake,NF,Isabella,MN
1604,-92.007,43.558,HARM,Harmony City Camping,CP,Harmony,MN
1611,-92.24,44.877,HIGH,Highland Ridge - Eau Galle Reservoir,COE,,MN
1583,-94.729,44.452,FORT,Fort Ridgely State Park,SP,Fairfax,MN
1582,-92.212,43.64,FORE,Forestville Mystery Cave State Park,SP,Preston,MN
1581,-92.281,46.66,FOND,Fond du Lac City,CP,Duluth,MN
1560,-90.463,47.829,DEVI,Devil Track Lake,NF,Grand Marais,MN
1559,-94.367,46.093,DEPA,DeParcq Woods Military - Camp Ripley,MIL,Little Falls,MN
1558,-96.037,46.258,DELA,Delagoon Rec Area,CP,Fergus Falls,MN
1557,-94.106,47.514,DEER,Deer Lake,NF,Deer River,MN
1556,-96.394,43.849,DEBA,DeBates Memorial Park,CP,Jasper,MN
1555,-96.045,44.935,DAWS,Dawson City Park,CP,Dawson,MN
1554,-94.001,43.874,DALY,Daly County Park,CP,Mapleton,MN
1561,-90.091,48.003,DEVF,Devilfish Lake - Grand Portage State Forest,SF,Grand Marais,MN
1553,-93.978,46.49,CUYU,Cuyuna Country State Park - Portsmouth Campground,SRA,Ironton,MN
1551,-93.955,46.48,CROS,Crosby Memorial Park,CP,Crosby,MN
1550,-96.602,47.774,CROO,Crookston Central Park,CP,Crookston,MN
1549,-90.772,47.825,CRES,Crescent Lake,NF,Tofte,MN
1548,-93.698,47.428,COTT,Cottonwood Lake - Bowstring State Forest,SF,Calumet,MN
1547,-94.246,45.049,COLL,Collinwood County Park,CP,Cokato,MN
1546,-93.577,47.61,CLUB,Clubhouse,NF,Marcell,MN
1545,-93.98,46.849,CLIN,Clint Converse - Land OLakes State Forest,SF,Ironton,MN
1552,-94.335,46.277,CROW,Crow Wing State Park,SP,Brainerd,MN
1620,-96.942,48.777,HORP,Horseshoe Park,CP,Hallock,MN
1562,-94.849,46.354,DOWE,Dower Lake Rec Area,CP,Staples,MN
1564,-94.51,43.991,EAGL,Eagle Nest Park,CP,St. James,MN
1580,-90.408,48.053,FLOU,Flour Lake,NF,Grand Marais,MN
1579,-92.911,46.93,FLOO,Floodwood Municipal,CP,Floodwood,MN
1578,-94.46,44.295,FLAN,Flandrau State Park,SP,New Ulm,MN
1577,-92.171,47.505,FISH,Fishermans Point City Campground,CP,Hoyt Lakes,MN
1576,-91.241,47.414,FIN3,Finland - Finland State Forest,SF,Finland,MN
1575,-91.915,47.996,FENS,Fenske Lake,NF,Ely,MN
1574,-95.154,48.551,FAUN,Faunce - Beltrami Island SF,SF,Forest Area,MN
1563,-96.017,48.782,DURG,Durgin Memorial Park,CP,Badger,MN
1573,-93.488,46.145,FATH,Father Hennepin State Park,SP,Isle,MN
1571,-91.722,47.952,FALL,Fall Lake,NF,Ely,MN
1570,-94.666,43.677,EVER,Everett Park,CP,Sherburn,MN
1569,-92.504,47.437,EVEL,Eveleth Veterans Memorial Park,CP,Eveleth,MN
1568,-91.228,47.373,ERBE,Eckbeck ? Finland State Forest,SF,Finland,MN
1567,-92.491,48.17,ECHO,Echo Lake,NF,Ely,MN
1566,-94.096,47.525,EASS,East Seelye Bay,NF,Deer River,MN
1565,-90.394,48.037,EAST,East Bearskin Lake,NF,Grand Marais,MN
1572,-96.046,47.608,FARM,Farmers Union,CP,Erskine,MN
1856,-94.063,47.504,WILN,Williams Narrows,NF,Bena,MN
1621,-91.572,43.766,HOUS,Houston Nature Center,CP,Houston,MN
1623,-94.928,46.739,HUNT,Huntersville Forest Landing - Huntersville State Forest,SF,Huntersville,MN
1678,-91.423,47.647,LITT,Little Isabella River,NF,Isabella,MN
1677,-93.62,47.921,LITT,Little American Falls,CP,Craigville,MN
1676,-95.809,48.144,LION,Lions Park,CP,Goodridge,MN
1675,-96.868,48.442,LION,Lions Club Park -  Stephen,CP,Stephen,MN
1674,-95.663,43.945,LIME,Lime Lake Co Park,CP,Avoca,MN
1673,-96.194,48.694,LEGI,Legion Park,CP,Greenbush,MN
1672,-94.225,47.245,LEEC,Leech Lake Rec Area,COE,Walker,MN
1671,-93.187,44.773,LEBA,Lebanon Hills Regional Park,CP,Apple Valley,MN
1670,-93.418,47.768,LARS,Larson Lake ? George Washington State Forest,SF,Bigfork,MN
1669,-94.885,44.518,LAND,Landing - Franklin City Campground,CP,Franklin,MN
1668,-96.798,48.863,LANC,Lancaster Park,CP,Lancaster,MN
1667,-95.275,44.246,LAMB,Lamberton City,CP,Lamberton,MN
1666,-95.69,44.102,LAKS,Lake Shetek State Park,SP,Currie,MN
1665,-94.528,45.106,LAKR,Lake Ripley RV,CP,Litchfield,MN
1664,-94.377,44.786,LAKE,Lake Marion Co Park,CP,Brownton,MN
1679,-93.564,48.4,LOFG,Lofgren Memorial Park,CP,Little Fork,MN
1680,-95.312,47.283,LONG,Long Lake County Campground,CP,Shevlin,MN
1681,-93.407,47.686,LOST,Lost Lake ? George Washington State Forest,SF,Bigfork,MN
1682,-94.166,46.369,LUM,Lum City Park,CP,Brainerd,MN
1698,-95.102,46.742,MEMF,Memorial Forest Park - Menahga,CP,Menahga,MN
1697,-92.273,47.827,MCKI,McKinley City Park,CP,Soudan,MN
1696,-95.882,47.638,MCIN,McIntosh City Park,CP,McIntosh,MN
1695,-90.059,48.054,MCFA,McFarland Lake - Grand Portage State Forest,SF,Grand Marais,MN
