,Lat,Long,Code,Campground,Type,City,State
2254,47.337,-113.589,RAIL,Rainy Lake,NF,Seeley Lake,MT
2255,45.09,-109.32,RATT,Rattin,NF,Red Lodge,MT
2256,44.827,-111.487,RAYN,Raynolds Pass FAS,SFW,West Yellowsto,MT
2257,45.173,-111.241,REDC,Red Cliff,NF,Big Sky,MT
2279,47.023,-113.308,RUSS,Russell Gates Memorial FAS,SFW,Bonner,MT
2278,46.732,-115.078,RUBY,Ruby Creek,BLM,,MT
2277,46.45,-108.537,ROUN,Roundup City Park,CP,Roundup,MT
2276,45.448,-109.506,ROSI,Rosebud Isle FAS,SFW,Fishtail,MT
2275,46.274,-106.678,ROSE,Rosebud East FAS,SFW,Forsyth,MT
2274,45.765,-114.28,ROMB,Rombo,NF,Darby,MT
2273,48.652,-115.313,ROCG,Rocky Gorge,NF,Eureka,MT
2272,48.824,-115.011,ROCK,Rock Lake,NF,Eureka,MT
2271,47.766,-106.29,ROCK,Rock Creek FAS,SFW,Glasgow,MT
2270,44.884,-111.577,RIVV,Riverview,NF,Ennis,MT
2330,48.49,-115.524,TIMB,Timberlane,NF,Libby,MT
2269,48.878,-115.053,RIPE,Riverside Park - Eureka,CP,Eureka,MT
2267,48.6,-109.937,RIVE,River Run  - Fresno Reservoir - USBR,BOR,Havre,MT
2266,47.186,-113.513,RIVP,River Point  Complex,NF,Seley Lake,MT
2265,46.986,-113.136,RIVE,River Junction FAS,SFW,Bonner,MT
2264,48.696,-113.519,RISI,Rising Sun - Glacier National Park,NP,St Mary,MT
2263,48.901,-115.159,REXF,Rexford Bench,NF,Eureka,MT
2262,45.122,-113.454,RESE,Reservoir Lake,NF,Dillon,MT
2261,48.761,-115.919,REDT,Red Top,NF,Troy,MT
2010,46.623,-110.355,DAIS,Daisy Dean Camp,NF,Hobson,MT
2259,45.605,-111.57,REDN,Red Mountain,BLM,Bozeman,MT
2258,48.754,-114.561,REDM,Red Meadow Lake,NF,Columbia Falls,MT
2268,45.654,-108.756,RIVL,Riverside City Park - Laurel,CP,Laurel,MT
2232,45.758,-109.771,PELI,Pelican FAS,SFW,Big Timber,MT
2331,48.897,-115.141,TOBA,Tobacco River,NF,Eureka,MT
2333,45.129,-111.063,TOM,Tom Miner,NF,Gardiner,MT
2037,45.2,-109.633,EASR,East Rosebud Lake,NF,Absarokee,MT
2036,46.134,-113.385,EASF,East Fork,NF,Butte,MT
2035,44.564,-112.661,EASC,East Creek,NF,Dillon,MT
2034,45.535,-110.149,EASB,East Boulder,NF,Mc Leod,MT
2033,46.775,-114.434,EARL,Earl Tennant,NF,,MT
2032,45.046,-110.679,EAGL,Eagle Creek,NF,Gardiner,MT
2031,48.399,-115.309,DUNN,Dunn Creek Flats,COE,Libby,MT
2030,47.978,-106.552,DUCK,Duck Creek - Lake Fort Peck,COE,Fort Peck,MT
2029,46.979,-110.519,DRYW,Dry Wolf,NF,Stanford,MT
2028,46.661,-113.151,DRUM,Drummond City Park,CP,Drummond,MT
2027,48.008,-106.429,DOWN,Downstream - Fort Peck Lake,COE,Fort Peck,MT
2026,48.268,-115.853,DORR,Dorr Skeels,NF,Troy,MT
2025,48.305,-113.981,DORI,Doris Creek,NF,Columbia Falls,MT
2024,45.757,-112.783,DIVI,Divide Bridge,BLM,Divide,MT
2023,45.429,-112.903,DINN,Dinner Station,NF,Dillon,MT
2022,45.849,-113.069,DICK,Dickie Bridge,BLM,Divide,MT
2021,47.149,-115.174,DIAM,Diamond Lake,NF,Superior,MT
2020,47.771,-116.031,DEVL,Devils Elbow,BLM,,MT
2019,47.618,-107.652,DEVI,Devils Creek- Lake Fort Peck,COE,Jordan,MT
2018,48.11,-113.696,DEVC,Devils Corkscrew,NF,Martin City,MT
2017,48.252,-113.464,DEVI,Devil Creek,NF,East Glacier Park,MT
2038,45.799,-104.513,EKAL,Ekalaka Park,NF,Eklaka,MT
2016,46.957,-111.939,DEPA,Departure Point,BLM,Holter Lake,MT
2039,45.254,-109.701,EMER,Emerald Lake,NF,Fishtail,MT
2041,45.345,-111.724,ENNI,Ennis FAS,SFW,Ennis,MT
2062,45.662,-113.065,FOUR,Fourth Of July,NF,Wise River,MT
2061,47.673,-107.661,FOUC,Fourchette Creek- Lake Fort Peck,COE,Malta,MT
2060,46.624,-112.108,FORT,Fort Harrison RV Military - National Guard,MIL,Helena,MT
2059,48.483,-108.756,FORB,Fort Belknap Tourism Office,CP,Harlem,MT
2058,46.926,-114.701,FORK,Forks FAS,SFW,Missoula,MT
2057,47.077,-114.762,FORE,Forest Grove FAS,SFW,Missoula,MT
2056,48.034,-106.429,FLOO,Floodplain- Lake Fort Peck,COE,Fort Peck,MT
2055,46.237,-113.305,FLIN,Flint Creek,NF,Butte,MT
2054,48.017,-106.372,FLAT,Flat Lake- Lake Fort Peck,COE,Fort Peck,MT
2053,47.861,-115.203,FIST,Fishtrap Lake,NF,Thompson Falls,MT
2052,45.871,-113.224,FISC,Fishtrap Creek - Foolhen Mt - FAS,SFW,Wisdom,MT
2051,48.548,-113.986,FISH,Fish Creek - Glacier National Park,NP,West Glacier,MT
2050,45.623,-109.29,FIRP,Firemans Point FAS,SFW,Joliet,MT
2049,47.754,-114.084,FLAF,Finley Point State Park,SP,Polson,MT
2048,46.28,-106.485,FARW,Far West FAS,SFW,Forsyth,MT
2047,45.49,-110.218,FALL,Falls Creek,NF,Big Timber,MT
2046,46.857,-105.114,FALL,Fallon Bridge FAS,SFW,Terry,MT
2045,45.906,-110.961,FAIR,Fairy Lake,NF,Bozeman,MT
2044,46.034,-111.422,FAIR,Fairweather FAS,SFW,Logan,MT
2043,47.615,-111.979,FAIR,Fairfield City Park,CP,Fairfield,MT
2042,47.877,-112.314,EURE,Eureka Reservoir FAS,SFW,Choteau,MT
2040,48.334,-113.949,EMEB,Emery Bay,NF,Hungry Horse,MT
2015,45.987,-112.356,DELM,Delmoe Lake,NF,Butte,MT
2014,46.275,-111.497,DEEP,Deepdale FAS,SFW,Townsend,MT
2013,47.126,-111.908,DEAR,Dearborn FAS,SFW,Cascade,MT
2354,45.316,-109.192,WATE,Water Birch FAS,SFW,Red Lodge,MT
2353,46.199,-113.163,WAR2,Warm Springs,NF,Anaconda,MT
2352,45.843,-114.039,WAR1,Warm Springs,NF,Sula,MT
2351,44.807,-111.567,WADE,Wade Lake,NF,West Yellowstone,MT
2350,45.998,-108.132,VOYA,Voyagers Rest FAS,SFW,Ballantine,MT
2349,48.392,-115.563,VOLF,Volunteer Firemans Memorial Park - Libby,CP,Libby,MT
2348,46.767,-111.651,VIGI,Vigilante,NF,Helena,MT
2347,45.228,-111.752,VARN,Varney Bridge FAS,SFW,Ennis,MT
2346,45.247,-113.471,VANH,Van Houten,NF,Jackson,MT
2345,45.366,-111.705,VALL,Valley Garden FAS,SFW,Ennis,MT
2344,47.074,-113.23,UPSA,Upsata Lake FAS,SFW,Bonner,MT
2343,44.593,-111.73,UPPL,Upper Lake,NF,West Yellowstone,MT
2342,46.068,-114.249,UPPE,Upper Como,NF,Sula,MT
2341,48.486,-113.367,TWOM,Two Medicine - Glacier National Park,NP,East Glacier Park,MT
2340,45.645,-107.659,TWOL,Two Leggins FAS,SFW,Hardin,MT
2339,45.412,-113.688,TWIN,Twin Lakes,NF,Wisdom,MT
2338,48.923,-114.599,TUCH,Tuchuck,NF,Columbia Falls,MT
2337,47.118,-114.868,TROU,Trout Creek,NF,Superior,MT
2336,48.363,-107.873,TRAF,Trafton City Park,CP,Malta,MT
2335,46.121,-111.406,TOST,Toston Dam,BLM,Toston,MT
2334,45.102,-106.799,TONG,Tongue River Reservoir State Park,SP,Decker,MT
2355,48.055,-114.075,FLAW,Wayfarers State Park,SP,Bigfork,MT
2356,45.548,-110.307,WESB,West Boulder,NF,Big Timber,MT
2357,47.997,-106.494,WESE,West End - Lake Fort Peck,COE,Fort Peck,MT
2358,47.961,-112.807,WESF,West Fork,NF,Choteau,MT
2012,46.328,-109.429,DEAD,Deadmans Basin - FAS,SFW,Ryegate,MT
2011,46.557,-113.71,DALL,Dalles,NF,Clinton,MT
2378,46.267,-111.492,YORK,Yorks Islands FAS,SFW,Townsend,MT
2377,47.875,-114.028,YELL,Yellow Bay State Park,SP,Poison,MT
2376,48.561,-115.975,YAKR,Yaak River,NF,Troy,MT
2375,48.645,-115.886,YAAK,Yaak Falls,NF,Troy,MT
2374,45.352,-109.897,WOOB,Woodbine,NF,Nye,MT
2373,47.428,-112.793,WOOD,Wood Lake,NF,Augusta,MT
2372,47.02,-112.011,WOLF,Wolf Creek Bridge FAS,SFW,Wolf Creek,MT
2371,47.547,-112.44,WILL,Willow Creek FAS,SFW,Augusta,MT
2332,45.847,-112.366,TOLL,Toll Mountain,NF,Butte,MT
2370,45.637,-113.077,WILL,Willow,NF,Dillon,MT
2368,46.682,-110.503,WHIA,Whitetail Camp,NF,Martinsdale,MT
2367,48.828,-115.814,WHIT,Whitetail,NF,Troy,MT
2366,46.259,-112.479,WHIH,Whitehouse,NF,Butte,MT
2365,48.425,-114.371,WHIL,Whitefish Lake State Park,SP,Whitefish,MT
2364,45.575,-109.337,WHIT,Whitebird FAS,SFW,Joliet,MT
2363,46.763,-111.889,WHIS,White Sandy,BLM,Helena,MT
2362,47.95,-114.188,FLAE,West Shore State Park,SP,Kalispell,MT
2361,45.301,-111.755,WESM,West Madison,BLM,Ennis,MT
2360,44.887,-111.58,WEST,West Fork Madison,NF,West Yellowstone,MT
2359,47.817,-115.147,WEFF,West Fork Fishtrap Creek,NF,Thompson Falls,MT
2369,48.425,-111.876,WLLM,Williamson Memorial City Park,CP,Shelby,MT
2231,48.725,-115.308,PECK,Peck Gulch,NF,Eureka,MT
2283,45.826,-114.25,SAMB,Sam Billings Memorial,NF,Darby,MT
2229,46.443,-112.169,PARK,Park Lake,NF,Clancy,MT
2101,45.485,-110.968,HOOD,Hood Creek,NF,Bozeman,MT
2100,47.616,-112.725,HOME,Home Gulch,NF,Augusta,MT
2099,46.993,-111.988,HOLT,Holter Lake State Rec Area,SP,Wolf Creek,MT
2098,47.446,-113.617,HOLL,Holland Lake,NF,Seeley Lake,MT
2097,45.638,-105.974,HOLI,Holiday Spring,NF,Ashland,MT
2096,44.796,-111.561,HILT,Hilltop,NF,West Yellowstone,MT
2095,48.243,-109.658,HILL,Hill County Beaver Creek Park,CP,Havre,MT
2094,45.298,-110.239,HICK,Hicks Park,NF,Big Timber,MT
2093,45.362,-110.214,HELC,Hells Canyon,NF,Big Timber,MT
2092,47.617,-106.887,HELL,Hell Creek State Park,SP,Jordan,MT
2091,46.799,-110.3,HAVC,Hay Canyon,NF,Utica,MT
2090,46.537,-113.751,HARR,Harrys Flat,NF,Clinton,MT
2089,46.98,-113.099,HARM,Harry Morgan FAS,SFW,Ovando,MT
2088,45.699,-111.707,HARL,Harrison Lake FAS,SFW,Harrison,MT
2087,47.022,-113.389,HARP,Harpers Lake FAS,SFW,,MT
2086,45.974,-114.141,HANN,Hannon Memorial FAS,SFW,Hamilton,MT
2085,48.142,-113.824,HAND,Handkerchief Lake,NF,Hungry Horse,MT
2084,46.041,-110.238,HALF,Halfmoon,NF,Big Timber,MT
2083,46.574,-113.66,GRIZ,Grizzly,NF,Clinton,MT
2082,45.705,-111.515,GREC,Greycliff FAS,SFW,Bozeman,MT
2081,45.787,-110.067,GREY,Grey Bear FAS,SFW,Big Timber,MT
2102,46.955,-112.671,HOOP,Hooper Park,CP,Lincoln,MT
2080,45.778,-112.837,GREE,Greenwood Bottoms FAS,SFW,Divide,MT
2103,44.962,-108.266,HORS,Horseshoe Bend - Bighorn Canyon National Rec Area,NP,,MT
2105,48.101,-115.531,HOWA,Howard Lake,NF,Libby,MT
2126,46.429,-112.481,KADI,Kading,NF,Elliston,MT
2125,46.764,-110.785,JUMP,Jumping Creek,NF,Neihart,MT
2124,46.848,-110.29,JUDI,Judith Station,NF,Utica,MT
2123,46.886,-110.305,JUDI,Judith River State WMA,SFW,Stanford,MT
2122,47.744,-109.626,JUDL,Judith Landing,BLM,Big Sandy,MT
2121,46.917,-113.678,JOHN,Johnsrud Park FAS,SFW,Bonner,MT
2120,45.234,-109.601,JIMM,Jimmy Joe,NF,Roscoe,MT
2119,45.896,-113.82,JENN,Jennings Camp,NF,Sula,MT
2118,46.673,-110.071,JELL,Jellison Place,NF,Buffalo,MT
2117,47.108,-104.724,JAYC,Jaycee West City Park,CP,West Glendive,MT
2116,47.628,-108.689,JAME,James Kipp,BLM,Roy,MT
2115,45.627,-109.246,ITCH,Itch - Kep - Pe City Park,CP,Columbus,MT
2114,48.236,-114.975,ISLA,Island Lake FAS,SFW,Kalispell,MT
2113,48.318,-111.092,ISLA,Island Area - Lake Elwell - USBR,BOR,Chester,MT
2112,47.282,-104.523,INTA,Intake Dam FAS,SFW,Glendive,MT
2111,45.404,-109.954,INIT,Initial Creek,NF,,MT
2110,45.756,-113.953,INDT,Indian Trees,NF,Sula,MT
2109,46.815,-110.285,INDI,Indian Hill,NF,Utica,MT
2108,45.715,-109.55,INDI,Indian Fort FAS,SFW,Big Timber,MT
2107,45.789,-114.763,INDC,Indian Creek,NF,Darby,MT
2106,45.489,-110.982,HYAL,Hyalite Below Dam Camping,NF,Bozeman,MT
2104,45.235,-109.229,HORS,Horsethief Station FAS,SFW,Red Lodge,MT
2079,45.056,-109.413,GREN,Greenough Lake,NF,Red Lodge,MT
2078,45.38,-111.181,GREE,Greek Creek,NF,Big Sky,MT
2077,48.556,-109.71,GREA,Great Northern Fair and Campgrounds,CP,Havre,MT
1995,45.028,-109.894,COLT,Colter,NF,Cooke City,MT
1994,48.539,-107.468,COLE,Cole Ponds FAS,SFW,Malta,MT
1993,48.037,-110.224,COAL,Coal Banks Landing,BLM,Fort Benton,MT
1992,45.038,-111.836,CLOV,Clover Meadows,NF,Ennis,MT
1991,45.515,-109.632,CLIF,Cliff Swallow FAS,SFW,Big Timber,MT
1990,44.792,-111.562,CLIF,Cliff Point,NF,West Yellowstone,MT
1989,47.001,-113.38,CLEA,Clearwater Crossing,SFW,,MT
1988,47.632,-115.174,CLAR,Clark Memorial,NF,Thompson Falls,MT
1987,44.996,-112.871,CLAK,Clark Canyon Reservoir,BLM,Dillon,MT
1986,48.557,-109.711,CLAC,Clack Museum Campground,CP,Havre,MT
1985,45.296,-108.911,CIBR,City Park Campground - Bridger,CP,Bridger,MT
1984,46.238,-112.118,CITB,City Park - Boulder,CP,Boulder,MT
1983,47.411,-105.589,CIRC,Circle Town Park - Circle,CP,Circle,MT
1982,47.813,-112.18,CHOT,Choteau City Park,CP,Choteau,MT
1981,45.473,-110.957,CHIS,Chisholm,NF,Bozeman,MT
1980,45.437,-110.189,CHIP,Chippy Park,NF,Big Timber,MT
1979,46.663,-114.054,CHIE,Chief Looking Glass FAS,SFW,Lolo,MT
1978,46.435,-109.836,CHEF,Chief Joseph City Park,CP,Harlowton,MT
1977,45.019,-109.874,CHIE,Chief Joseph,NF,Cooke City,MT
1976,48.511,-110.97,CHES,Chester City Park,CP,Chester,MT
1975,44.746,-111.264,CHER,Cherry Creek,NF,West Yellowstone,MT
1996,45.442,-109.204,COON,Cooney State Park,SP,Boyd,MT
1997,46.066,-113.543,COP 1,Copper Creek,NF,Philipsburg,MT
1998,47.078,-112.619,COP 2,Copper Creek,NF,Lincoln,MT
1999,47.617,-115.191,COPK,Copper King,NF,Thompson Falls,MT
2230,45.062,-109.404,PARS,Parkside,NF,Red Lodge,MT
2075,46.544,-110.748,GRA2,Grasshopper,NF,White Sulphur Springs,MT
2074,45.452,-113.121,GRA1,Grasshopper,NF,Dillon,MT
2073,45.845,-107.591,GRAN,Grant Marsh FAS,SFW,Hardin,MT
2072,47.523,-115.312,GOLR,Gold Rush,NF,Thompson Falls,MT
2071,46.398,-113.903,GOLD,Gold Creek,NF,Stevensville,MT
2070,45.469,-112.667,GLEN,Glen FAS,SFW,Dillon,MT
2069,48.448,-106.577,GLAS,Glasgow Base Pond FAS,SFW,Glasgow,MT
2068,46.501,-111.212,GIPS,Gipsy Lake,NF,Townsend,MT
2067,47.501,-111.205,GATE,Gateway Military - Malmstrom AFB,MIL,Great Falls,MT
2127,48.902,-115.159,KAML,Kamloops Terrace,NF,Rexford,MT
2066,46.825,-113.335,GARN,Garnet Ghost Town Dispersed,BLM,Missoula,MT
2009,45.26,-110.813,DAIL,Dailey Lake - FAS,SFW,Emigrant,MT
2008,46.794,-109.511,CRYS,Crystal Lake,NF,Lewistown,MT
2007,47.432,-107.937,CROO,Crooked Creek- Lake Fort Peck,COE,,MT
2006,46.556,-112.316,CROM,Cromwell Dixon,NF,Helena,MT
2005,45.81,-114.068,CRAZ,Crazy Creek,NF,Sula,MT
2004,47.073,-111.963,CRAI,Craig FAS,SFW,Craig,MT
2003,46.44,-108.532,COWB,Cowbelles Corral,CP,Roundup,MT
2002,45.311,-106.246,COWC,Cow Creek,NF,Ashland,MT
2001,44.974,-111.977,COTT,Cottonwood,NF,Sheridan,MT
2000,46.951,-113.538,CORR,Corricks River Bend FAS,SFW,Bonner,MT
2065,48.599,-109.942,FRES,Fresno Tailwater FAS,SFW,Havre,MT
2128,48.614,-109.956,KIEH,Kiehns Bay - Fresno Reservoir -  USBR,BOR,Chester,MT
2076,48.127,-113.81,GRAV,Graves Bay,NF,Bigfork,MT
2130,46.842,-110.697,KING,Kings Hill,NF,Neihart,MT
2203,46.836,-110.875,MOS3,Moose Creek,NF,White Sulphur Springs,MT
2202,46.526,-112.256,MOS2,Moose Creek,NF,Helena,MT
2201,47.182,-115.249,MOOR,Moore Lake,NF,St. Regis,MT
2200,47.037,-113.22,MONT,Monture Creek FAS,SFW,Ovando,MT
2199,47.123,-113.145,MONT,Monture Creek,NF,Ovando,MT
2198,47.898,-108.633,MONG,Montana Gulch,BLM,,MT
2197,45.535,-113.079,MONO,Mono Creek,NF,Dillon,MT
2196,45.924,-111.498,MISH,Missouri Headwaters State Park,SP,Three Forks,MT
2195,47.06,-115.115,MISS,Missoula Lake,NF,Superior,MT
2194,45.323,-113.579,MINE,Miner Lake,NF,Jackson,MT
2193,47.859,-112.776,MILF,Mill Falls,NF,Choteau,MT
2192,45.477,-112.068,MILL,Mill Creek,NF,Sheridan,MT
2191,47.125,-111.885,MIDC,Mid Canon FAS,SFW,,MT
2190,46.702,-113.495,MEDI,Medicine Tree FAS,SFW,Clinton,MT
2189,46.045,-104.469,MEDI,Medicine Rocks State Park,SP,Baker,MT
2188,45.443,-111.708,MEAD,Meadow Lake FAS,SFW,Ennis,MT
2187,47.627,-106.231,MCGU,McGuire Creek- Lake Fort Peck,COE,Fort Peck,MT
2186,47.585,-106.171,MCGU,McGuire Creek - Lake Fort Peck,COE,Fort Peck,MT
2185,48.033,-114.903,MCGR,McGregor Lake,NF,Libby,MT
2184,48.489,-115.3,MCGI,McGillivray,NF,Libby,MT
2183,45.651,-113.783,MAYC,May Creek,NF,Wisdom,MT
2204,45.355,-111.172,MOSF,Moose Creek Flat,NF,Big Sky,MT
2205,48.629,-114.391,MOSL,Moose Lake,NF,Columbia Falls,MT
2206,45.464,-109.755,MORA,Moraine FAS,SFW,Absarokee,MT
2207,46.257,-112.362,MORM,Mormon Gulch,NF,Butte,MT
2129,48.597,-115.889,KILB,Kilbrennan Lake,NF,Troy,MT
2228,45.42,-110.637,PARA,Paradise FAS,SFW,Livingston,MT
2227,45.172,-109.308,PALI,Palisades,NF,,MT
2226,45.682,-114.302,PAIN,Painted Rocks State Park,SP,Hamilton,MT
2225,45.854,-109.914,OTTE,Otter Creek FAS,SFW,Big Timber,MT
2224,46.259,-112.609,OROF,Orofino,NF,Butte,MT
2223,45.437,-112.565,NOTC,Notch Bottom FAS,SFW,Twin Bridges,MT
2222,46.588,-113.669,NORT,Norton,NF,Clinton,MT
2221,47.861,-115.631,NORS,North Shore,NF,Trout Creek,MT
2220,48.719,-114.833,NORD,North Dickey Lake,NF,Eureka,MT
2182,46.45,-110.279,MART,Martinsdale Reservoir FAS,SFW,Martinsdale,MT
2219,47.578,-114.015,NORC,North Crow Creek,BLM,Ronan,MT
2217,46.944,-113.504,NINE,Ninemile Prairie FAS,SFW,Bonner,MT
2216,47.473,-112.521,NILA,Nilan Reservoir FAS,SFW,Augusta,MT
2215,46.643,-110.924,NEWL,Newlan Creek Reservoir FAS,SFW,White Sulphur,MT
2214,48.493,-107.532,NELS,Nelson Reservoir - USBR,BOR,Malta,MT
2213,47.558,-106.226,NELS,Nelson Creek - Fort Peck Lake,COE,Fort Peck,MT
2212,46.255,-107.341,MYER,Myers Bridge FAS,SFW,Hysham,MT
2211,45.791,-113.609,MUSS,Mussigbrod,NF,Wisdom,MT
2210,48.268,-113.813,MURR,Murray Bay,NF,Hungry Horse,MT
2209,47.162,-111.823,MOUN,Mountain Palace FAS,SFW,Cascade,MT
2208,47.61,-112.77,MORT,Mortimer Gulch,NF,Augusta,MT
2218,48.36,-111.329,NORT,North Bootlegger - Lake Elwell - USBR,BOR,Galata,MT
2181,45.932,-113.722,MARC,Martin Creek,NF,Sula,MT
2260,45.569,-106.147,REDS,Red Shale,NF,Ashland,MT
2179,46.898,-110.691,MANP,Many Pines,NF,Neihart,MT
2152,47.407,-113.721,LIND,Lindbergh Lake,NF,Bigfork,MT
2151,45.059,-109.408,LIMB,Limber Pine,NF,Red Lodge,MT
2150,48.286,-113.908,LIDC,Lid Creek,NF,Hungry Horse,MT
2149,46.939,-112.122,LICH,Lichen Cliff FAS,SFW,Wolf Creek,MT
2148,45.823,-111.851,LEWI,Lewis and Clark Caverns State Park,SP,Whitehall,MT
2147,46.706,-114.536,LEEC,Lee Creek,NF,Lolo,MT
2146,45.631,-104.177,LANT,Lantis Spring,NF,Ekelaka,MT
2145,45.533,-111.015,LANG,Langohr,NF,Bozeman,MT
2144,48.219,-113.806,LAKV,Lakeview,NF,Hungry Horse,MT
2142,48.52,-111.855,LASH,Lake Shel - oole City Park,CP,Shelby,MT
2153,48.793,-105.42,LION,Lions - Scobey,CP,Scobey,MT
2141,47.927,-114.383,LAKM,Lake Mary Ronan State Park,SP,Dayton,MT
2139,48.301,-112.26,LAKF,Lake Frances City Park Campground,CP,Valier,MT
2138,48.039,-115.49,LACR,Lake Creek,NF,Libby,MT
2137,46.069,-114.236,LAKC,Lake Como,NF,Darby,MT
2136,47.325,-113.582,LAKA,Lake Alva,NF,Seeley Lake,MT
2135,46.251,-112.405,LADY,Ladysmith,NF,Butte,MT
2134,48.634,-109.992,KREM,Kremlin - Fresno Reservoir - USBR,BOR,Havre,MT
2133,47.102,-114.421,KREI,Kreis Pond,NF,Alberton,MT
2132,47.055,-109.46,KIWA,Kiwanis Park - Lewiston,CP,Lewiston,MT
2131,48.936,-114.346,KINT,Kintla Lake - Glacier National Park,NP,Polebridge,MT
2180,47.882,-115.749,MART,Marten Creek,NF,Trout Creek,MT
2140,47.295,-113.569,LAKI,Lake Inez,NF,Seeley Lake,MT
2154,45.556,-113.091,LITJ,Little Joe,NF,Dillon,MT
2143,47.307,-113.576,LAKS,Lakeside  (Old Alva),NF,Seeley Lake,MT
2156,45.457,-110.624,LOCH,Loch Leven FAS,SFW,Livingston,MT
2177,46.144,-107.465,MANU,Manuel Lisa FAS,SFW,Hysham,MT
2155,48.944,-114.889,LITT,Little Therriault Lake,NF,Eureka,MT
2178,48.798,-113.674,MANY,Many Glacier - Glacier National Park,NP,Babb,MT
2176,45.484,-110.622,MALR,Mallards Rest FAS,SFW,Livingston,MT
2175,45.521,-107.726,MALL,Mallards Landing FAS,SFW,Hardin,MT
2174,47.09,-104.71,MAKO,Makoshika State Park,SP,Glendive,MT
2173,45.653,-112.703,MAID,Maidenrock FAS,SFW,Melrose,MT
2172,45.736,-114.758,MAGR,Magruder Crossing,NF,,MT
2170,45.836,-104.433,MACN,Macnab Pond,NF,Ekelaka,MT
2169,45.038,-109.43,MK,M - K,NF,Red Lodge,MT
2168,46.139,-112.506,LOWL,Lowland,NF,Butte,MT
2171,44.88,-111.575,MADI,Madison River,NF,Ennis,MT
2166,48.306,-113.968,LOSJ,Lost Johnny,NF,Hungry Horse,MT
2157,46.213,-113.275,LOD1,Lodgepole,NF,Philipsburg,MT
2167,48.31,-113.963,LOSP,Lost Johnny Point,NF,Hungry Horse,MT
2159,46.961,-111.942,LOGG,Log Gulch,BLM,Wolf Creek,MT
2160,48.033,-115.067,LOGA,Logan State Park,SP,Kalispell,MT
2161,47.101,-111.009,LOGC,Logging Creek,NF,Monarch,MT
2158,45.648,-113.071,LOD2,Lodgepole,NF,Wise River,MT
2163,44.736,-111.231,LONE,Lonesomehurst,NF,West Yellowstone,MT
2164,48.598,-115.672,LOON,Loon Lake,NF,Libby,MT
2165,46.21,-113.004,LOST,Lost Creek State Park,SP,Anaconda,MT
2162,46.776,-114.385,LOLO,Lolo Creek,NF,Lolo,MT
1146,34.982,-76.949,NEUS,Neuse River - Flanner Beach,NF,New Bern,NC
1153,34.572,-77.268,ONSL,Onslow Beach Military - Camp Lejeune,MIL,Sneads Ferry,NC
1154,35.799,-75.544,OREG,Oregon Inlet - Cape Hatteras National Seashore,NS,,NC
1152,35.134,-75.906,OCRA,Ocracoke Island - Cape Hatteras National Seashore,NS,Ocracoke,NC
1151,36.007,-80.004,OAKH,Oak Hollow City Campground,CP,High Point,NC
1150,36.413,-78.398,NUTB,Nutbush Bridge State Rec Area - Kerr Lake,SRA,Henderson,NC
1149,35.407,-82.646,NORT,North Mills River,NF,Mills River,NC
1148,36.415,-81.385,NEWR,New River State Park,SP,Jefferson,NC
1147,35.261,-77.587,NEUN,Neuseway Nature Park,CP,Kinston,NC
1145,35.404,-82.756,MOUN,Mount Pisgah - Blue Ridge Parkway,NP,Canton,NC
1134,35.668,-80.944,LAKN,Lake Norman State Park,SP,Statesville,NC
1143,35.991,-81.761,MORT,Mortimer,NF,Lenoir,NC
1142,35.371,-80.105,MORR,Morrow Mountain State Park,SP,Albemarle,NC
1141,36.43,-76.684,MERC,Merchants Millpond State Park,SP,Sunbury,NC
1140,36.256,-77.888,MEDO,Medoc Mt. State Park,SP,Hollister,NC
1139,35.101,-81.023,MCDO,McDowell Nature Preserve,CP,Charlotte,NC
1138,36.103,-81.311,MARL,Marleys Ford - W. Kerr Scott Reservoir,COE,Boomer,NC
1137,35.966,-81.933,LINV,Linville Falls - Blue Ridge Parkway,NP,Newland,NC
1136,36.295,-79.683,LAKR,Lake Reidsville Rec Park,CP,Reidsville,NC
1135,35.485,-82.63,LAKP,Lake Powhatan,NF,Asheville,NC
1133,35.732,-81.907,LAKJ,Lake James State Park,SP,Nebo,NC
1155,34.766,-76.755,OYST,Oyster Point Camp,NF,Morehead City,NC
1144,35.76,-82.271,MOUM,Mount Mitchell State Park,SP,Asheville,NC
1156,35.749,-79.038,PARC,Parkers Creek State Rec Area - Jordan Lake,SRA,Chapel Hill,NC
1179,35.428,-79.994,WEST,West Morris Mtn.,NF,Troy,NC
1158,35.796,-76.421,PETT,Pettigrew State Park,SP,Creswell,NC
1181,35.311,-80.044,WOOD,Woodrun,NF,Mt.Gilead,NC
1180,35.842,-78.744,WILL,William B. Umstead State Park,SP,Raleigh,NC
1132,36.541,-78.318,KIMB,Kimball Point State Rec Area - Kerr Lake,SRA,Manson,NC
1178,36.11,-81.294,WARR,Warrior Creek - W. Kerr Scott Reservoir,COE,Wilkesboro,NC
1177,35.076,-83.247,VANH,Van Hook Glade,NF,Highlands,NC
1176,35.429,-80.02,UWHA,Uwharrie Hunt Camp,NF,Troy,NC
1175,35.408,-83.589,TSAL,Tsali,NF,Bryson City,NC
1174,36.014,-80.412,TANG,Tanglewood Park,CP,Winston Salem,NC
1173,35.375,-82.942,SUNB,Sunburst,NF,Canton,NC
